Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
4850 34.5953 1937 1791
4851 27.8733 1927 1801
4852 28.4897 1919 1791
4853 86.1287 1944 1799
4854 31.2094 1928 1753
4855 25.949 1939 1716
4856 59.0431 1923 1789
4857 31.4749 1943 1799
4858 34.1626 1941 1735
4859 66.8263 1937 1741
4860 81.2632 1931 1726
4861 29.5967 1936 1732
4862 29.2769 1940 1713
4863 27.5242 1931 1824
4864 34.3004 1926 1814
4865 35.8351 1928 1790
4866 43.7264 1947 1734
4867 36.4723 1938 1774
4868 21.2827 1933 1832
4869 43.4256 1933 1799
4870 37.8042 1948 1799
4871 45.6986 1934 1798
4872 25.0564 1935 1784
4873 38.1134 1931 1804
4874 67.4316 1934 1755
4875 53.1875 1944 1726
4876 27.8537 1947 1780
4877 47.5094 1939 1775
4878 41.6417 1946 1795
4879 46.1953 1933 1791
4880 27.6677 1936 1782
4881 47.1204 1925 1803
4882 23.7029 1930 1730
4883 36.8394 1941 1734
4884 51.2059 1930 1717
4885 33.788 1944 1759
4886 34.4646 1943 1811
4887 39.1799 1941 1792
4888 26.613 1938 1817
4889 103.949 1933 1812
4890 25.7578 1941 1799
4891 36.7214 1934 1769
4892 27.1748 1934 1790
4893 46.0485 1939 1775
4894 28.705 1932 1810
4895 31.0262 1945 1801
4896 27.7253 1941 1740
4897 63.8192 1936 1786
4898 33.4088 1940 1717
4899 28.7983 1937 1792
4900 24.4581 1928 1771
4901 27.71 1936 1711
4902 19.8573 1935 1699
4903 39.7695 1942 1694
4904 21.6824 1926 1702
4905 36.1137 1923 1717
4906 25.8222 1941 1802
4907 36.609 1930 1822
4908 62.7254 1940 1789
4909 18.6631 1946 1801
4910 31.175 1943 1781
4911 40.3332 1936 1816
4912 39.4082 1937 1804
4913 31.6236 1924 1781
4914 29.2494 1933 1805
4915 29.7203 1933 1767
4916 36.4587 1941 1812
4917 31.3274 1930 1789
4918 36.9293 1915 1722
4919 46.5208 1935 1804
4920 31.1898 1925 1779
4921 58.3844 1943 1787
4922 27.4085 1932 1809
4923 25.5058 1936 1791
4924 43.3905 1941 1789
4925 25.87 1955 1685
4926 34.3944 1943 1714
4927 43.6149 1941 1726
4928 38.4977 1929 1724
4929 32.9963 1932 1777
4930 42.8311 1930 1776
4931 28.8301 1934 1803
4932 59.6197 1937 1765
4933 31.4144 1937 1804
4934 26.4501 1919 1812
4935 32.7858 1940 1777
4936 46.1036 1940 1803
4937 44.4716 1943 1767
4938 38.2696 1927 1773
4939 38.2063 1937 1783
4940 42.4776 1932 1747
4941 46.3466 1930 1741
4942 33.6303 1931 1812
4943 36.3736 1940 1771
4944 21.9741 1931 1755
4945 36.158 1946 1723
4946 49.4782 1934 1716
4947 32.9425 1929 1725
4948 51.0874 1931 1718
4949 54.9515 1935 1779
4950 43.4239 1942 1785
4951 38.8133 1941 1784
4952 49.4746 1925 1740
4953 26.2723 1936 1836
4954 33.8878 1941 1822
4955 37.5081 1924 1820
4956 36.064 1936 1748
4957 35.6957 1940 1764
4958 45.0967 1936 1763
4959 43.1736 1937 1760
4960 37.4784 1932 1749
4961 40.0611 1925 1744
4962 35.9744 1949 1783
4963 37.5974 1917 1811
4964 36.066 1935 1807
4965 38.0733 1939 1780
4966 16.5811 1935 1829
4967 39.4386 1939 1786
4968 67.0825 1932 1745
4969 24.7039 1922 1728
4970 31.9991 1926 1725
4971 63.8768 1945 1744
4972 104.661 1945 1776
4973 42.0246 1923 1801
4974 52.6876 1924 1808
4975 25.0781 1936 1782
4976 54.9743 1941 1799
4977 42.9024 1938 1792
4978 22.9049 1944 1751
4979 51.1967 1935 1805
4980 56.1552 1930 1793
4981 28.5083 1942 1767
4982 73.9196 1933 1744
4983 73.7489 1937 1790
4984 63.4605 1937 1737
4985 62.0477 1938 1787
4986 25.8343 1917 1734
4987 27.8359 1922 1732
4988 49.8303 1925 1721
4989 23.9902 1927 1743
4990 27.1488 1929 1730
4991 26.6152 1933 1737
4992 30.8078 1941 1811
4993 35.7594 1927 1822
4994 26.663 1932 1784
4995 30.8301 1935 1703
4996 45.0947 1940 1766
4997 26.4195 1915 1802
4998 41.2698 1934 1818
4999 31.0395 1941 1808
5000 23.8143 1935 1732
5001 41.202 1945 1788
5002 55.8048 1929 1771
5003 46.4875 1921 1768
5004 29.1114 1933 1724
5005 27.266 1931 1773
5006 21.6383 1933 1779
5007 37.3523 1932 1793
5008 36.7091 1932 1768
5009 30.4806 1939 1810
5010 55.4066 1947 1783
5011 42.2947 1938 1737
5012 72.549 1948 1703
5013 42.304 1937 1716
5014 37.7919 1929 1740
5015 38.5536 1950 1799
5016 48.6703 1933 1809
5017 33.5584 1926 1801
5018 56.8212 1930 1794
5019 23.6048 1927 1761
5020 39.2137 1929 1799
5021 26.4284 1952 1803
5022 38.3082 1953 1777
5023 24.9866 1932 1753
5024 35.5217 1928 1807
5025 39.7965 1939 1767
5026 36.0921 1936 1723
5027 24.4852 1924 1718
5028 32.2454 1936 1773
5029 40.4835 1943 1797
5030 44.9162 1936 1791
5031 21.2685 1931 1722
5032 55.0736 1935 1685
5033 32.3066 1955 1741
5034 51.8149 1944 1735
5035 33.987 1939 1732
5036 43.4902 1935 1813
5037 39.5338 1931 1784
5038 28.545 1940 1725
5039 27.6638 1928 1817
5040 37.852 1941 1813
5041 56.7437 1942 1776
5042 48.7187 1930 1813
5043 24.5176 1950 1764
5044 39.9922 1946 1799
5045 40.4452 1938 1814
5046 64.127 1942 1781
5047 43.6014 1923 1804
5048 39.4623 1919 1738
5049 36.8683 1936 1800
5050 37.5826 1938 1806
5051 50.4846 1945 1771
5052 31.6943 1943 1778
5053 30.5481 1932 1799
5054 24.9882 1943 1759
5055 74.3671 1946 1739
5056 37.318 1942 1727
5057 25.7655 1947 1680
5058 69.9268 1927 1791
5059 24.6123 1936 1804
5060 90.4696 1938 1794
5061 23.5584 1939 1804
5062 57.5406 1929 1801
5063 22.1513 1939 1769
5064 35.9719 1937 1790
5065 44.6467 1942 1805
5066 41.106 1938 1781
5067 50.3032 1937 1797
5068 43.7547 1936 1787
5069 66.4081 1934 1721
5070 20.9921 1933 1720
5071 66.9963 1936 1758
5072 51.154 1940 1800
5073 25.7081 1942 1746
5074 17.6938 1927 1740
5075 44.9745 1929 1722
5076 22.6084 1932 1727
5077 34.3219 1934 1751
5078 39.8771 1937 1779
5079 41.5592 1937 1786
5080 33.8155 1932 1820
5081 33.6426 1932 1806
5082 33.7151 1937 1791
5083 43.4597 1938 1809
5084 22.1917 1935 1808
5085 33.8541 1936 1770
5086 34.5067 1933 1809
5087 44.4286 1940 1799
5088 44.578 1930 1758
5089 23.7646 1941 1737
5090 63.4618 1930 1714
5091 32.2495 1939 1836
5092 52.0919 1944 1723
5093 47.4328 1930 1705
5094 27.1208 1937 1813
5095 62.7169 1936 1791
5096 52.6889 1930 1798
5097 39.4212 1935 1727
5098 39.5875 1927 1769
5099 28.0109 1941 1760
5100 34.7706 1937 1760
5101 75.2466 1935 1776
5102 19.5154 1931 1813
5103 34.167 1942 1817
5104 22.3392 1938 1797
5105 36.9889 1924 1775
5106 39.455 1927 1800
5107 32.5065 1933 1788
5108 41.8568 1937 1769
5109 25.1704 1920 1834
5110 49.6448 1935 1796
5111 47.5533 1938 1765
5112 36.2233 1919 1690
5113 42.9202 1942 1727
5114 40.639 1941 1767
5115 64.1542 1931 1814
5116 45.8567 1941 1812
5117 34.8942 1946 1757
5118 29.4214 1944 1769
5119 67.6631 1942 1759
5120 36.5585 1932 1731
5121 39.3909 1928 1799
5122 53.9979 1928 1783
5123 35.9977 1929 1789
5124 59.8863 1930 1802
5125 31.706 1939 1786
5126 45.2928 1936 1761
5127 41.7114 1927 1743
5128 28.7695 1940 1678
5129 40.2722 1925 1822
5130 63.4092 1918 1795
5131 45.195 1954 1700
5132 44.4701 1935 1736
5133 27.5089 1936 1733
5134 29.1139 1929 1803
5135 64.1685 1940 1786
5136 45.5417 1941 1776
5137 37.2052 1938 1823
5138 42.4978 1926 1787
5139 27.2745 1923 1826
5140 24.9263 1936 1762
5141 62.2838 1933 1745
5142 28.0129 1942 1769
5143 47.4305 1936 1748
5144 25.8278 1932 1806
5145 36.4652 1936 1824
5146 48.7121 1936 1782
5147 30.4993 1931 1785
5148 36.322 1930 1761
5149 29.3349 1926 1837
5150 61.4751 1941 1786
5151 32.8681 1926 1843
5152 31.5358 1938 1777
5153 37.6582 1943 1785
5154 25.421 1921 1800
5155 34.897 1935 1734
5156 23.5838 1942 1739
5157 19.1975 1930 1813
5158 61.1098 1935 1784
5159 28.6165 1924 1746
5160 28.6516 1923 1714
5161 46.4101 1940 1704
5162 26.7308 1927 1750
5163 34.7088 1929 1718
5164 26.4913 1937 1764
5165 38.931 1925 1810
5166 52.4608 1941 1784
5167 36.6475 1951 1767
5168 29.7744 1931 1777
5169 54.4249 1922 1780
5170 32.5045 1931 1748
5171 68.2571 1931 1781
5172 40.9403 1928 1798
5173 26.0719 1941 1773
5174 41.0168 1934 1805
5175 28.0662 1938 1795
5176 61.5068 1929 1712
5177 56.7153 1912 1808
5178 41.5451 1924 1804
5179 43.1383 1927 1784
5180 28.8024 1921 1814
5181 34.3409 1937 1786
5182 28.2607 1945 1773
5183 25.6048 1943 1799
5184 37.0578 1941 1766
5185 35.4848 1932 1724
5186 31.2584 1939 1732
5187 27.5081 1943 1794
5188 24.1447 1939 1793
5189 38.2639 1931 1790
5190 61.1773 1922 1782
5191 51.0176 1930 1780
5192 29.0217 1937 1789
5193 45.029 1907 1806
5194 62.0784 1941 1813
5195 57.0931 1938 1748
5196 37.9318 1931 1817
5197 43.4688 1929 1770
5198 22.2576 1926 1710
5199 58.0041 1943 1722
5200 62.6306 1924 1763
5201 56.6461 1936 1676
5202 25.7423 1924 1755
5203 28.8689 1932 1722
5204 22.4751 1947 1716
5205 23.8024 1934 1704
5206 46.0408 1935 1747
5207 59.4346 1941 1736
5208 84.1366 1925 1718
5209 26.9199 1937 1703
5210 33.8029 1942 1739
5211 34.7862 1943 1802
5212 18.4926 1928 1801
5213 56.7665 1932 1804
5214 28.326 1938 1792
5215 54.5028 1936 1800
5216 34.8674 1937 1803
5217 33.5778 1929 1791
5218 27.9889 1928 1801
5219 26.8033 1934 1790
5220 30.8479 1945 1791
5221 38.7649 1940 1808
5222 38.3613 1924 1787
5223 28.5494 1928 1807
5224 25.7354 1938 1776
5225 119.663 1940 1727
5226 30.5351 1933 1692
5227 41.2785 1939 1748
5228 29.7779 1932 1750
5229 34.4958 1931 1718
5230 61.0571 1936 1778
5231 29.7778 1923 1793
5232 30.0484 1929 1804
5233 26.2288 1939 1783
5234 36.3401 1932 1799
5235 35.2194 1947 1783
5236 40.1706 1931 1796
5237 29.4068 1936 1801
5238 43.2101 1937 1776
5239 61.8483 1944 1808
5240 24.4368 1942 1776
5241 36.3157 1938 1726
5242 30.0167 1933 1767
5243 42.7849 1940 1806
5244 26.9383 1937 1752
5245 78.894 1932 1732
5246 18.5168 1934 1765
5247 38.9883 1936 1691
5248 31.9551 1933 1755
5249 43.0014 1939 1730
5250 52.1108 1938 1815
5251 27.7413 1946 1790
5252 52.0943 1941 1804
5253 27.8029 1929 1731
5254 29.1372 1929 1781
5255 24.2075 1945 1813
5256 43.3838 1939 1768
5257 40.9237 1940 1802
5258 30.1306 1949 1790
5259 52.723 1943 1774
5260 28.2202 1936 1808
5261 29.6658 1927 1815
5262 39.8222 1940 1720
5263 33.2521 1939 1804
5264 35.4463 1919 1803
5265 28.1587 1920 1805
5266 26.9965 1935 1806
5267 43.6992 1950 1780
5268 62.7284 1947 1766
5269 34.3081 1946 1742
5270 24.5239 1941 1735
5271 28.0874 1941 1734
5272 34.4618 1941 1717
5273 23.2016 1947 1801
5274 48.3337 1932 1781
5275 40.0387 1932 1823
5276 25.0484 1932 1825
5277 51.7477 1941 1804
5278 64.7943 1943 1811
5279 41.394 1936 1778
5280 71.6932 1952 1813
5281 29.1601 1926 1741
5282 25.3115 1928 1782
5283 52.9375 1924 1799
5284 50.7329 1917 1745
5285 26.9839 1945 1731
5286 34.2315 1939 1805
5287 41.6543 1934 1778
5288 53.3863 1941 1675
5289 22.0517 1933 1711
5290 52.355 1944 1699
5291 19.2896 1935 1713
5292 31.8646 1934 1751
5293 32.4462 1944 1795
5294 26.1423 1947 1823
5295 24.2875 1938 1761
5296 47.8673 1937 1740
5297 33.2576 1933 1778
5298 42.1822 1915 1822
5299 34.5112 1934 1794
5300 33.5934 1930 1770
5301 29.0241 1935 1817
5302 40.0739 1934 1796
5303 35.74 1943 1798
5304 31.9748 1935 1789
5305 35.7811 1933 1743
5306 39.0858 1929 1792
5307 47.2961 1928 1801
5308 28.2286 1944 1773
5309 30.0699 1943 1808
5310 36.6887 1940 1829
5311 33.9997 1938 1801
5312 67.527 1938 1807
5313 36.841 1920 1755
5314 28.827 1934 1757
5315 47.9446 1930 1757
5316 32.0399 1944 1798
5317 42.6527 1930 1781
5318 53.9325 1934 1829
5319 42.9074 1933 1780
5320 23.4266 1935 1760
5321 34.5944 1942 1814
5322 39.1361 1933 1809
5323 35.9341 1925 1814
5324 28.3545 1944 1782
5325 41.7138 1936 1802
5326 20.9842 1938 1793
5327 36.7035 1934 1772
5328 60.2398 1930 1733
5329 21.0061 1939 1787
5330 35.646 1927 1798
5331 36.4378 1945 1771
5332 34.2788 1930 1745
5333 33.2265 1932 1746
5334 25.925 1920 1740
5335 31.9453 1953 1737
5336 57.4314 1939 1761
5337 44.793 1945 1833
5338 48.1447 1937 1763
5339 66.336 1946 1835
5340 40.2093 1937 1760
5341 41.141 1935 1724
5342 44.9854 1947 1726
5343 42.2852 1930 1769
5344 56.1086 1933 1783
5345 85.4999 1941 1790
5346 30.0625 1940 1818
5347 23.2567 1925 1809
5348 33.1507 1941 1721
5349 78.21 1946 1781
5350 36.2987 1922 1806
5351 25.0238 1947 1739
5352 52.5048 1937 1781
5353 29.436 1923 1786
5354 43.9282 1918 1739
5355 41.3082 1925 1719
5356 53.0209 1924 1719
5357 42.2257 1929 1706
5358 29.5218 1929 1731
5359 41.8343 1920 1780
5360 50.5695 1928 1801
5361 39.7915 1932 1807
5362 24.3167 1938 1790
5363 29.2597 1931 1803
5364 39.5463 1928 1768
5365 27.2655 1948 1814
5366 60.178 1941 1804
5367 20.9013 1933 1801
5368 32.5232 1942 1734
5369 43.5853 1931 1730
5370 45.8169 1937 1748
5371 53.0487 1927 1711
5372 60.3918 1932 1739
5373 42.6284 1935 1700
5374 40.3243 1950 1739
5375 29.0384 1937 1757
5376 66.5243 1935 1736
5377 20.5203 1919 1754
5378 34.4651 1930 1714
5379 30.4731 1946 1758
5380 38.311 1943 1795
5381 39.2361 1932 1756
5382 24.3127 1929 1715
5383 36.215 1931 1801
5384 29.8815 1931 1821
5385 35.817 1939 1784
5386 44.5386 1925 1834
5387 50.8384 1933 1793
5388 57.5877 1947 1803
5389 28.2896 1945 1773
5390 54.0845 1932 1776
5391 41.2326 1938 1748
5392 28.0939 1935 1783
5393 30.1531 1927 1817
5394 32.1188 1949 1785
5395 28.7342 1929 1783
5396 57.4103 1936 1806
5397 34.5792 1947 1801
5398 30.8187 1929 1753
5399 43.5367 1941 1755
5400 39.4693 1944 1708
5401 42.1654 1940 1716
5402 53.5507 1930 1783
5403 28.7334 1929 1796
5404 40.3426 1933 1801
5405 40.5712 1936 1802
5406 46.458 1925 1764
5407 21.1247 1926 1791
5408 81.2232 1945 1784
5409 32.0294 1947 1784
5410 33.1326 1940 1848
5411 54.4021 1929 1772
5412 37.6133 1931 1817
5413 27.3816 1938 1714
5414 25.3125 1940 1722
5415 28.9387 1937 1753
5416 58.4211 1946 1751
5417 50.3664 1925 1740
5418 30.9384 1939 1758
5419 48.0062 1929 1744
5420 31.7242 1926 1714
5421 32.9862 1946 1746
5422 35.8855 1935 1795
5423 24.9719 1935 1715
5424 31.6682 1944 1709
5425 42.2399 1940 1737
5426 43.5148 1931 1761
5427 86.2785 1939 1768
5428 40.5814 1931 1787
5429 43.2371 1933 1793
5430 51.7315 1927 1775
5431 29.6829 1944 1805
5432 30.9993 1936 1780
5433 25.9225 1935 1800
5434 48.6379 1948 1806
5435 62.3057 1934 1778
5436 37.3207 1940 1762
5437 36.4013 1929 1790
5438 39.7921 1930 1797
5439 29.7582 1922 1798
5440 44.6879 1924 1791
5441 32.3065 1926 1830
5442 37.7942 1941 1806
5443 37.8663 1945 1741
5444 25.497 1937 1734
5445 48.3048 1939 1759
5446 20.8663 1925 1837
5447 61.0435 1940 1835
5448 28.7827 1930 1782
5449 32.6232 1946 1813
5450 41.4292 1936 1810
5451 35.4828 1924 1746
5452 22.9901 1928 1784
5453 98.5152 1939 1695
5454 38.3701 1933 1762
5455 42.8118 1950 1804
5456 91.4595 1938 1721
5457 54.5701 1924 1732
5458 62.0065 1925 1795
5459 41.2212 1949 1801
5460 36.8658 1940 1732
5461 31.1962 1941 1719
5462 39.449 1934 1724
5463 33.8004 1925 1717
5464 31.8249 1932 1751
5465 41.3018 1923 1800
5466 54.2953 1925 1785
5467 36.7854 1933 1768
5468 24.4932 1936 1747
5469 39.1935 1933 1780
5470 49.5783 1935 1767
5471 54.559 1923 1795
5472 33.5539 1941 1781
5473 62.0106 1933 1787
5474 52.8877 1934 1823
5475 42.0063 1918 1770
5476 48.4814 1932 1794
5477 35.7788 1933 1773
5478 35.6843 1931 1799
5479 44.7804 1934 1722
5480 36.8793 1946 1719
5481 56.4845 1939 1726
5482 45.1474 1937 1780
5483 70.5655 1937 1718
5484 35.0859 1947 1733
5485 73.9206 1929 1720
5486 63.2102 1935 1728
5487 38.2896 1915 1734
5488 30.9512 1936 1768
5489 40.0843 1922 1794
5490 28.5678 1928 1836
5491 41.8375 1938 1806
5492 51.7385 1936 1766
5493 36.8296 1936 1757
5494 34.6765 1933 1806
5495 61.6037 1942 1813
5496 24.0833 1937 1799
5497 42.2857 1953 1786
5498 32.421 1933 1761
5499 38.7316 1937 1746
5500 42.7095 1931 1735
5501 44.8433 1932 1762
5502 51.3126 1940 1781
5503 63.6052 1937 1720
5504 38.6438 1931 1725
5505 42.8832 1938 1733
5506 26.4753 1935 1746
5507 29.1017 1935 1725
5508 32.9395 1927 1792
5509 27.6665 1942 1805
5510 48.2637 1936 1785
5511 28.9351 1936 1767
5512 40.8185 1938 1791
5513 59.5153 1923 1818
5514 28.9192 1937 1770
5515 24.261 1936 1802
5516 33.3007 1942 1799
5517 42.8449 1936 1792
5518 70.1189 1944 1808
5519 31.42 1926 1783
5520 33.6741 1934 1718
5521 48.799 1938 1804
5522 30.2036 1932 1800
5523 71.5173 1920 1784
5524 24.2486 1933 1801
5525 25.3855 1932 1788
5526 40.8485 1931 1826
5527 37.8273 1935 1766
5528 26.718 1926 1708
5529 17.5122 1937 1737
5530 30.1287 1938 1702
5531 34.7221 1940 1799
5532 26.2379 1932 1806
5533 42.9006 1935 1792
5534 31.795 1939 1805
5535 32.4409 1939 1791
5536 31.8951 1922 1781
5537 28.9046 1929 1764
5538 51.4083 1930 1803
5539 40.117 1941 1772
5540 34.7061 1948 1787
5541 39.2603 1940 1781
5542 47.1055 1934 1731
5543 46.252 1926 1728
5544 32.24 1936 1796
5545 44.8961 1942 1773
5546 53.4162 1942 1759
5547 48.0242 1927 1757
5548 27.8946 1945 1755
5549 66.4996 1930 1737
5550 34.1053 1940 1756
5551 66.5644 1932 1790
5552 73.4695 1927 1825
5553 39.7952 1935 1787
5554 35.9066 1925 1775
5555 42.701 1942 1781
5556 46.3171 1931 1822
5557 22.6521 1936 1819
5558 41.1647 1945 1760
5559 37.6904 1927 1786
5560 49.1961 1923 1780
5561 37.3922 1930 1800
5562 58.9124 1933 1767
5563 42.0665 1941 1774
5564 56.5371 1934 1792
5565 29.1139 1930 1786
5566 36.6569 1931 1809
5567 41.6481 1929 1781
5568 21.266 1936 1728
5569 55.1282 1932 1723
5570 34.3043 1952 1732
5571 21.4888 1929 1745
5572 39.138 1941 1745
5573 50.6031 1933 1739
5574 27.5906 1936 1777
5575 34.9895 1939 1708
5576 25.3112 1946 1712
5577 26.7 1936 1782
5578 67.4314 1931 1710
5579 43.9934 1938 1756
5580 27.243 1939 1864
5581 24.6063 1930 1686
5582 30.1331 1926 1725
5583 25.4887 1924 1738
5584 48.4484 1935 1721
5585 35.0223 1925 1734
5586 36.175 1936 1721
5587 59.872 1924 1786
5588 25.6294 1925 1775
5589 20.2226 1937 1723
5590 68.2635 1939 1727
5591 34.848 1929 1717
5592 63.6129 1937 1745
5593 39.5197 1928 1729
5594 36.9006 1942 1760
5595 42.8419 1927 1821
5596 56.581 1937 1782
5597 70.9504 1939 1725
5598 27.494 1934 1813
5599 40.7698 1925 1802
5600 45.7983 1929 1812
5601 28.4162 1929 1767
5602 31.8492 1943 1778
5603 45.9646 1941 1778
5604 29.4182 1935 1774
5605 34.5656 1937 1827
5606 45.1576 1933 1760
5607 34.3615 1931 1806
5608 56.9785 1944 1772
5609 40.7731 1925 1729
5610 25.569 1944 1719
5611 26.0613 1933 1774
5612 50.4207 1945 1792
5613 46.4051 1933 1707
5614 19.5246 1930 1731
5615 102.16 1944 1707
5616 25.8569 1949 1730
5617 42.4074 1942 1795
5618 28.5322 1941 1721
5619 46.9899 1944 1735
5620 60.7794 1938 1803
5621 36.5623 1945 1712
5622 40.5007 1942 1763
5623 63.2882 1937 1768
5624 33.6099 1938 1776
5625 40.4608 1932 1752
5626 39.342 1930 1804
5627 34.9021 1932 1734
5628 25.6968 1939 1674
5629 61.1782 1933 1745
5630 54.148 1929 1804
5631 60.5722 1935 1801
5632 40.4653 1931 1769
5633 26.4903 1933 1827
5634 31.4532 1932 1740
5635 18.688 1925 1733
5636 59.0242 1931 1738
5637 71.5343 1937 1798
5638 31.19 1935 1848
5639 26.6497 1937 1829
5640 35.6737 1944 1773
5641 44.7571 1937 1815
5642 60.5754 1938 1781
5643 28.4378 1937 1790
5644 35.5111 1933 1799
5645 38.6259 1943 1762
5646 26.2621 1930 1800
5647 23.7062 1935 1774
5648 26.8382 1937 1771
5649 39.4852 1938 1789
5650 66.0057 1942 1809
5651 23.7697 1915 1804
5652 50.7386 1940 1739
5653 38.6171 1933 1790
5654 45.0996 1934 1733
5655 40.409 1935 1744
5656 45.074 1921 1730
5657 27.5779 1924 1754
5658 27.9827 1945 1730
5659 46.8398 1934 1717
5660 42.4612 1928 1766
5661 43.8488 1935 1758
5662 34.1535 1930 1797
5663 31.6796 1924 1785
5664 30.8289 1924 1792
5665 31.6696 1942 1764
5666 33.572 1931 1802
5667 34.1586 1931 1808
5668 58.2502 1937 1801
5669 39.0506 1938 1811
5670 31.1937 1947 1767
5671 36.6905 1943 1782
5672 48.2512 1926 1744
5673 39.5186 1930 1774
5674 45.2979 1923 1798
5675 49.4992 1927 1722
5676 33.5561 1941 1716
5677 30.8312 1917 1733
5678 39.7426 1925 1742
5679 45.3994 1931 1747
5680 32.4944 1936 1811
5681 25.9378 1931 1704
5682 32.092 1941 1757
5683 38.6073 1922 1711
5684 51.8103 1930 1781
5685 27.0658 1929 1777
5686 41.1786 1928 1821
5687 31.0633 1938 1769
5688 23.3329 1929 1766
5689 40.8206 1938 1795
5690 48.9322 1928 1780
5691 28.3906 1930 1801
5692 56.0434 1923 1730
5693 47.2185 1944 1760
5694 29.058 1945 1806
5695 33.4285 1935 1783
5696 35.334 1928 1825
5697 27.0909 1932 1835
5698 43.6964 1927 1794
5699 26.8015 1928 1725
5700 34.1263 1936 1767
5701 40.9216 1938 1724
5702 31.1251 1944 1775
5703 56.8905 1934 1780
5704 44.4628 1938 1756
5705 40.5189 1930 1823
5706 18.3173 1935 1817
5707 31.8237 1941 1787
5708 34.806 1919 1817
5709 33.1025 1938 1758
5710 39.8084 1929 1810
5711 72.8269 1931 1804
5712 23.6191 1946 1804
5713 83.8628 1939 1735
5714 41.4915 1942 1680
5715 43.4561 1933 1715
5716 35.6761 1936 1778
5717 32.9063 1938 1814
5718 50.5304 1932 1766
5719 17.7016 1933 1763
5720 32.3655 1939 1765
5721 42.7902 1936 1740
5722 29.3225 1936 1740
5723 53.2205 1936 1796
5724 42.7507 1935 1764
5725 51.8583 1932 1826
5726 46.8093 1928 1742
5727 52.8683 1936 1765
5728 30.3863 1935 1812
5729 28.1474 1934 1782
5730 56.1716 1941 1731
5731 36.5649 1927 1723
5732 34.5703 1922 1818
5733 49.042 1945 1800
5734 40.3587 1934 1794
5735 19.7436 1934 1732
5736 46.985 1952 1823
5737 35.9515 1940 1785
5738 48.1774 1940 1791
5739 96.8503 1933 1752
5740 45.1504 1932 1808
5741 28.5736 1940 1835
5742 33.7654 1937 1776
5743 25.3166 1943 1793
5744 61.8807 1932 1700
5745 31.1156 1936 1703
5746 31.4521 1933 1800
5747 24.3611 1936 1789
5748 34.7786 1936 1780
5749 37.2218 1948 1801
5750 57.6732 1936 1778
5751 32.1652 1933 1802
5752 50.2607 1940 1809
5753 46.9649 1938 1793
5754 22.6365 1940 1810
5755 22.9402 1926 1808
5756 76.3098 1931 1751
5757 39.4569 1935 1754
5758 51.0585 1945 1750
5759 36.7465 1932 1774
5760 60.2863 1934 1813
5761 36.6981 1929 1806
5762 19.3652 1938 1754
5763 20.368 1932 1741
5764 27.3733 1935 1719
5765 18.2142 1935 1722
5766 39.7771 1937 1770
5767 49.4767 1926 1806
5768 40.6766 1938 1781
5769 33.1696 1941 1801
5770 23.4243 1931 1773
5771 52.3743 1933 1811
5772 24.9898 1929 1766
5773 37.1162 1946 1833
5774 33.0122 1931 1807
5775 59.0033 1931 1791
5776 28.894 1935 1798
5777 49.0669 1929 1819
5778 34.0299 1934 1772
5779 35.7686 1940 1814
5780 25.1845 1935 1787
5781 69.6701 1944 1753
5782 36.8573 1939 1794
5783 34.3956 1937 1806
5784 61.9113 1933 1824
5785 40.0324 1930 1773
5786 38.292 1941 1756
5787 47.5532 1943 1845
5788 30.6731 1927 1787
5789 41.2758 1926 1800
5790 42.3684 1947 1820
5791 42.5656 1948 1813
5792 33.3335 1945 1827
5793 51.9123 1936 1796
5794 53.0681 1926 1824
5795 32.8752 1929 1785
5796 26.2915 1941 1716
5797 37.9561 1944 1716
5798 27.0935 1942 1722
5799 45.2781 1944 1729
5800 52.5304 1946 1742
5801 47.3928 1932 1710
5802 39.987 1930 1719
5803 37.172 1947 1741
5804 27.2026 1927 1725
5805 73.9176 1934 1734
5806 25.4568 1941 1746
5807 22.7749 1939 1770
5808 37.1937 1933 1746
5809 36.2223 1933 1782
5810 31.6835 1933 1810
5811 44.828 1933 1825
5812 39.3674 1940 1770
5813 33.3361 1941 1797
5814 35.2687 1945 1788
5815 31.6284 1953 1816
5816 48.0367 1921 1797
5817 24.0374 1930 1788
5818 18.9561 1927 1772
5819 25.979 1929 1723
5820 42.5514 1944 1782
5821 39.95 1935 1708
5822 35.2514 1933 1783
5823 35.9944 1939 1757
5824 62.3002 1935 1809
5825 52.3243 1938 1808
5826 32.9036 1936 1814
5827 40.0496 1935 1749
5828 38.0314 1935 1712
5829 38.3262 1934 1702
5830 65.0996 1937 1738
5831 65.3424 1943 1727
5832 89.8505 1928 1779
5833 38.0924 1930 1805
5834 103.633 1928 1799
5835 37.9928 1927 1801
5836 36.6671 1932 1763
5837 58.7033 1928 1725
5838 39.8955 1932 1718
5839 34.5037 1913 1688
5840 25.3895 1937 1735
5841 27.8185 1939 1719
5842 50.9864 1936 1728
5843 41.2702 1931 1737
5844 66.2073 1925 1776
5845 26.5234 1940 1744
5846 26.4283 1936 1772
5847 38.0928 1949 1719
5848 35.1318 1931 1744
5849 22.9848 1934 1742
5850 19.2456 1934 1725
5851 26.2731 1927 1684
5852 34.508 1947 1763
5853 36.1495 1940 1778
5854 22.9697 1934 1711
