Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3699 54.8583 2046 1748
3700 27.6659 2045 1758
3701 101.683 2047 1727
3702 34.2007 2046 1760
3703 35.0279 2047 1828
3704 27.0033 2046 1859
3705 52.1183 2045 1802
3706 27.8856 2046 1804
3707 39.5027 2046 1828
3708 43.9574 2046 1827
3709 33.7611 2047 1756
3710 36.9576 2046 1840
3711 45.5447 2047 1806
3712 35.7782 2046 1837
3713 72.8088 2046 1674
3714 32.9424 2046 1767
3715 24.7059 2047 1775
3716 50.8145 2046 1745
3717 34.2129 2047 1743
3718 52.8228 2045 1736
3719 56.2641 2046 1843
3720 62.0491 2046 1783
3721 22.2615 2047 1819
3722 38.6326 2047 1818
3723 41.5244 2047 1842
3724 27.1901 2047 1831
3725 47.4856 2045 1835
3726 28.4901 2047 1855
3727 37.5643 2046 1777
3728 38.0806 2047 1722
3729 39.5237 2047 1739
3730 73.0053 2046 1781
3731 27.9526 2046 1812
3732 50.0728 2046 1653
3733 35.3867 2047 1695
3734 21.5788 2047 1741
3735 39.519 2046 1725
3736 82.9954 2047 1774
3737 29.6766 2046 1783
3738 21.6223 2046 1861
3739 43.2581 2046 1819
3740 51.0453 2047 1757
3741 28.9884 2047 1830
3742 33.3383 2046 1842
3743 33.8073 2046 1811
3744 23.3964 2047 1829
3745 59.1045 2046 1807
3746 51.5807 2046 1847
3747 61.7252 2046 1828
3748 158.012 2047 1741
3749 36.0628 2046 1788
3750 31.8941 2046 1834
3751 48.9445 2046 1843
3752 29.5801 2045 1799
3753 33.0045 2046 1838
3754 30.1951 2046 1713
3755 31.8796 2047 1736
3756 36.7483 2047 1798
3757 44.3973 2047 1666
3758 66.8876 2046 1751
3759 27.5962 2046 1775
3760 33.5914 2046 1824
3761 46.3378 2047 1855
3762 47.2633 2046 1789
3763 37.3279 2046 1844
3764 41.9237 2045 1804
3765 39.4487 2046 1754
3766 24.6357 2046 1858
3767 38.05 2046 1834
3768 31.4554 2046 1753
3769 24.4384 2047 1844
3770 20.8403 2046 1807
3771 40.8115 2045 1778
3772 42.6212 2046 1754
3773 35.945 2046 1809
3774 24.8241 2046 1852
3775 35.8054 2046 1710
3776 30.3843 2047 1751
3777 41.0352 2046 1758
3778 33.6423 2047 1765
3779 31.5533 2046 1788
3780 25.8091 2047 1840
3781 63.1915 2047 1765
3782 27.9003 2047 1801
3783 34.4727 2046 1774
3784 40.5768 2046 1838
3785 35.9786 2046 1803
3786 32.3012 2046 1855
3787 68.086 2046 1742
3788 33.9824 2045 1729
3789 34.9832 2047 1680
3790 90.7946 2046 1793
3791 30.6865 2046 1770
3792 54.639 2047 1757
3793 29.4174 2046 1797
3794 28.5137 2047 1779
3795 49.3897 2047 1821
3796 44.446 2046 1816
3797 40.1622 2047 1834
3798 51.3747 2046 1824
3799 22.2893 2046 1784
3800 62.4707 2045 1787
3801 29.7852 2047 1770
3802 47.6009 2047 1769
3803 39.6955 2047 1828
3804 86.7006 2047 1833
3805 71.3249 2046 1784
3806 45.7668 2046 1854
3807 32.0634 2047 1752
3808 26.8226 2046 1729
3809 58.5833 2047 1770
3810 34.0934 2046 1814
3811 26.4526 2047 1767
3812 45.2863 2047 1851
3813 23.3284 2047 1829
3814 35.0527 2046 1816
3815 48.7955 2045 1704
3816 42.535 2047 1771
3817 39.4776 2046 1764
3818 39.9082 2044 1748
3819 30.6508 2047 1782
3820 31.7522 2047 1791
3821 39.7769 2046 1656
3822 52.289 2047 1763
3823 37.5286 2046 1819
3824 23.2543 2045 1806
3825 46.4274 2046 1837
3826 25.6419 2046 1770
3827 31.5574 2046 1796
3828 21.1778 2047 1861
3829 32.667 2047 1764
3830 43.8057 2046 1828
3831 46.7654 2047 1855
3832 83.464 2047 1843
3833 19.7362 2047 1855
3834 31.6416 2047 1847
3835 32.7399 2047 1783
3836 43.1831 2047 1819
3837 36.0555 2046 1833
3838 62.3373 2046 1839
3839 46.0893 2046 1830
3840 29.5837 2046 1846
3841 30.692 2046 1815
3842 19.2261 2047 1819
3843 88.4121 2046 1721
3844 35.0578 2047 1772
3845 29.6302 2046 1681
3846 24.7028 2046 1837
3847 26.4274 2046 1729
3848 71.3025 2046 1839
3849 21.2661 2046 1830
3850 30.7595 2047 1823
3851 52.3212 2047 1802
3852 21.5744 2046 1844
3853 39.8762 2046 1839
3854 32.2796 2046 1747
3855 30.0666 2046 1756
3856 28.3348 2046 1802
3857 26.1468 2046 1742
3858 66.6846 2046 1774
3859 22.7815 2047 1836
3860 35.6316 2047 1863
3861 25.76 2047 1758
3862 24 2047 1756
3863 31.3748 2046 1740
3864 22.8184 2047 1772
3865 50.5274 2047 1765
3866 54.7524 2046 1832
3867 43.033 2046 1759
3868 31.7855 2047 1768
3869 26.8084 2047 1761
3870 46.6847 2046 1810
3871 72.7784 2046 1723
3872 40.6403 2046 1794
3873 40.4449 2047 1834
3874 19.5487 2046 1839
3875 35.4956 2045 1800
3876 30.2674 2047 1808
3877 32.6103 2047 1765
3878 30.5403 2046 1768
3879 74.9117 2047 1727
3880 22.3481 2047 1743
3881 47.0835 2047 1805
3882 60.0654 2046 1822
3883 44.8899 2046 1801
3884 35.7884 2047 1801
3885 35.5931 2046 1748
3886 68.6927 2046 1767
3887 29.0836 2046 1780
3888 46.2955 2047 1779
3889 34.0294 2047 1760
3890 91.3476 2047 1782
3891 28.7286 2046 1839
3892 49.0818 2045 1765
3893 53.3773 2046 1659
3894 50.348 2046 1826
3895 33.9344 2047 1864
3896 60.5133 2047 1768
3897 33.2935 2047 1806
3898 51.9828 2047 1832
3899 23.8088 2046 1853
3900 40.8113 2046 1833
3901 39.1761 2045 1778
3902 22.8846 2047 1839
3903 25.4956 2047 1870
3904 30.5276 2044 1810
3905 58.6557 2047 1794
3906 43.9117 2045 1776
3907 45.5244 2047 1788
3908 18.4886 2046 1773
3909 22.6604 2046 1823
3910 31.559 2047 1840
3911 31.2067 2047 1786
3912 22.0759 2046 1722
3913 31.0546 2047 1787
3914 23.6354 2047 1851
3915 24.4451 2045 1841
3916 67.0512 2046 1828
3917 37.5688 2047 1867
3918 23.3771 2047 1843
3919 29.5568 2045 1804
3920 24.9702 2045 1772
3921 31.3993 2046 1763
3922 39.0216 2046 1800
3923 50.9078 2047 1817
3924 44.1277 2047 1769
3925 39.8878 2046 1888
3926 19.6316 2047 1751
3927 34.3174 2046 1753
3928 27.6651 2045 1758
3929 27.3687 2046 1756
3930 31.0577 2047 1781
3931 36.1295 2046 1731
3932 23.3112 2046 1808
3933 28.6654 2047 1752
3934 52.0837 2047 1803
3935 25.8811 2046 1848
3936 33.9079 2047 1813
3937 40.384 2045 1832
3938 30.6196 2046 1745
3939 40.6396 2045 1814
3940 45.547 2045 1836
3941 24.8804 2046 1732
3942 43.3973 2047 1836
3943 30.545 2046 1797
3944 22.0903 2046 1749
3945 20.2602 2046 1803
3946 15.7659 2045 1771
3947 23.1461 2047 1720
3948 39.9401 2046 1726
3949 44.6238 2046 1822
3950 40.4952 2046 1791
3951 28.0988 2047 1771
3952 33.7938 2046 1837
3953 60.1982 2045 1837
3954 31.1921 2046 1878
3955 52.7165 2046 1773
3956 26.6176 2046 1828
3957 32.7109 2047 1827
3958 27.6724 2045 1865
3959 43.922 2046 1835
3960 33.7739 2047 1855
3961 29.0188 2046 1812
3962 44.8823 2047 1814
3963 24.5581 2045 1753
3964 29.4757 2047 1690
3965 43.1763 2045 1842
3966 46.6897 2047 1864
3967 26.8514 2047 1838
3968 52.9655 2047 1798
3969 44.8772 2047 1761
3970 49.3742 2047 1835
3971 46.7176 2046 1785
3972 37.7458 2047 1768
3973 40.487 2047 1789
3974 36.5301 2046 1807
3975 22.8371 2047 1880
3976 45.8673 2046 1805
3977 41.1231 2047 1822
3978 36.9349 2047 1810
3979 33.3997 2046 1779
3980 69.7304 2047 1804
3981 34.4847 2046 1856
3982 35.7354 2046 1790
3983 32.1315 2046 1806
3984 50.4813 2047 1828
3985 37.8113 2047 1807
3986 54.2221 2046 1759
3987 43.3778 2046 1755
3988 42.4231 2045 1753
3989 44.906 2046 1772
3990 65.7797 2047 1762
3991 51.5314 2046 1762
3992 41.182 2045 1766
3993 43.9662 2047 1768
3994 34.3397 2047 1767
3995 22.7052 2047 1834
3996 36.8764 2047 1822
3997 41.2864 2047 1850
3998 57.9434 2046 1813
3999 35.3113 2047 1801
4000 36.3719 2045 1820
4001 72.7433 2045 1775
4002 55.0806 2045 1805
4003 42.87 2047 1850
4004 29.5198 2047 1829
4005 36.7885 2047 1855
4006 50.1255 2046 1677
4007 25.3548 2047 1780
4008 24.7116 2047 1837
4009 43.5623 2046 1849
4010 37.8649 2046 1804
4011 44.0884 2045 1778
4012 25.4699 2046 1842
4013 40.4509 2047 1764
4014 58.3552 2046 1754
4015 43.0918 2046 1754
4016 44.6637 2046 1751
4017 42.7346 2047 1788
4018 36.5565 2046 1789
4019 25.9297 2047 1849
4020 54.5573 2047 1835
4021 23.1944 2046 1838
4022 70.4175 2046 1744
4023 37.6496 2046 1732
4024 29.3572 2046 1849
4025 32.7983 2045 1808
4026 27.8691 2045 1752
4027 56.0398 2047 1805
4028 36.8435 2047 1812
4029 30.5063 2047 1740
4030 22.1186 2047 1754
4031 41.6178 2045 1777
4032 95.8051 2047 1719
4033 24.0669 2046 1731
4034 37.0804 2046 1748
4035 31.2129 2046 1741
4036 87.2944 2046 1757
4037 41.8508 2046 1777
4038 56.3091 2047 1845
4039 33.8732 2047 1863
4040 36.2402 2047 1813
4041 54.9545 2046 1767
4042 26.9915 2046 1775
4043 45.4136 2046 1811
4044 48.0708 2046 1777
4045 28.4461 2046 1735
4046 25.2064 2046 1736
4047 35.7433 2047 1835
4048 25.5171 2046 1830
4049 37.5997 2046 1830
4050 31.9562 2047 1779
4051 37.1052 2047 1826
4052 27.3259 2047 1919
4053 40.2024 2045 1841
4054 17.8404 2046 1840
4055 34.1803 2046 1774
4056 23.4086 2045 1792
4057 41.86 2046 1776
4058 40.5437 2045 1701
4059 37.8028 2047 1765
4060 29.9785 2046 1729
4061 29.7897 2046 1809
4062 25.6091 2046 1803
4063 83.7976 2047 1856
4064 24.3988 2046 1789
4065 42.5369 2046 1781
4066 63.5047 2045 1775
4067 26.3005 2047 1742
4068 43.6626 2045 1786
4069 37.9188 2046 1880
4070 30.2847 2046 1792
4071 30.3287 2047 1912
4072 27.6714 2047 1918
4073 27.6329 2046 1802
4074 22.5272 2047 1887
4075 37.7606 2047 1778
4076 38.1472 2047 1781
4077 53.3503 2046 1784
4078 70.4531 2045 1791
4079 40.5857 2046 1806
4080 77.8825 2044 1806
4081 34.4001 2046 1820
4082 29.3231 2045 1906
4083 55.3725 2046 1797
4084 45.6204 2045 1796
4085 30.2735 2046 1812
4086 38.0712 2045 1854
4087 58.3392 2047 1780
4088 36.2084 2046 1785
4089 74.1013 2046 1727
4090 70.186 2046 1743
4091 36.6064 2046 1853
4092 50.1143 2047 1820
4093 20.649 2047 1763
4094 41.4621 2046 1844
4095 23.1584 2047 1845
4096 20.8012 2046 1823
4097 24.4326 2046 1789
4098 63.4631 2046 1770
4099 50.2354 2047 1795
4100 29.0449 2047 1774
4101 40.0146 2046 1766
4102 31.6638 2047 1761
4103 48.9524 2046 1776
4104 45.9341 2047 1842
4105 28.7253 2046 1877
4106 32.4854 2046 1819
4107 44.0148 2046 1793
4108 31.1554 2046 1798
4109 48.2312 2047 1781
4110 39.855 2046 1856
4111 55.3683 2047 1824
4112 55.8049 2045 1858
4113 30.1473 2046 1785
4114 30.1581 2046 1791
4115 72.1894 2046 1732
4116 33.5206 2047 1757
4117 26.6208 2047 1822
4118 26.4222 2046 1777
4119 27.8015 2046 1817
4120 40.7579 2046 1763
4121 27.7142 2044 1753
4122 46.6406 2047 1730
4123 38.2471 2047 1790
4124 72.2205 2047 1851
4125 40.6877 2047 1916
4126 37.1507 2046 1933
4127 47.6999 2046 1797
4128 40.6715 2044 1802
4129 19.4538 2046 1891
4130 36.9058 2047 1809
4131 33.0355 2046 1932
4132 38.1019 2046 1887
4133 30.0952 2045 1806
4134 29.9829 2046 1881
4135 32.6425 2047 1735
4136 46.1713 2046 1787
4137 30.023 2047 1783
4138 47.9228 2045 1846
4139 49.0268 2045 1805
4140 29.9575 2047 1865
4141 42.2587 2046 1885
4142 63.1552 2046 1903
4143 28.729 2045 1811
4144 45.5421 2046 1720
4145 33.6696 2046 1735
4146 46.6961 2047 1783
4147 37.8767 2046 1803
4148 60.6242 2045 1811
4149 44.0216 2045 1820
4150 38.9232 2046 1826
4151 38.3344 2047 1821
4152 26.9194 2046 1825
4153 57.4526 2047 1833
4154 35.6108 2045 1822
4155 48.4734 2047 1909
4156 45.253 2047 1869
4157 32.6091 2046 1824
4158 19.6953 2046 1769
4159 31.5466 2045 1767
4160 39.4303 2046 1788
4161 38.2517 2047 1715
4162 24.543 2046 1794
4163 87.4557 2046 1747
4164 32.9047 2045 1743
4165 37.2205 2046 1725
4166 22.639 2046 1713
4167 27.707 2046 1743
4168 39.7724 2046 1727
4169 23.1749 2046 1777
4170 30.1108 2047 1745
4171 35.1882 2047 1862
4172 31.7127 2046 1781
4173 39.6602 2046 1860
4174 46.9377 2046 1905
4175 51.0656 2047 1803
4176 33.311 2046 1898
4177 24.2969 2047 1801
4178 52.7739 2046 1853
4179 20.8921 2047 1798
4180 38.7649 2047 1852
4181 20.2542 2046 1844
4182 42.1927 2046 1817
4183 35.5642 2046 1800
4184 32.3995 2045 1761
4185 26.5454 2046 1820
4186 52.9233 2046 1790
4187 49.4938 2044 1873
4188 25.2675 2046 1738
4189 50.499 2047 1713
4190 42.6284 2046 1730
4191 41.5648 2047 1804
4192 72.2851 2047 1790
4193 40.7204 2047 1827
4194 36.6991 2046 1699
4195 33.2804 2046 1748
4196 38.1193 2046 1739
4197 34.5452 2046 1744
4198 36.5072 2046 1724
4199 30.6075 2046 1731
4200 45.1455 2047 1742
4201 24.8788 2046 1780
4202 38.5681 2047 1734
4203 37.2825 2046 1763
4204 36.5311 2046 1820
4205 54.7607 2046 1759
4206 28.981 2046 1726
4207 58.3425 2047 1715
4208 37.9578 2046 1799
4209 54.64 2046 1724
4210 30.4772 2046 1778
4211 34.538 2045 1763
4212 35.9679 2046 1703
4213 33.4417 2046 1745
4214 37.4253 2047 1807
4215 22.8206 2045 1837
4216 42.4472 2046 1800
4217 36.0927 2044 1791
4218 38.4533 2047 1814
4219 29.6754 2046 1841
4220 40.0436 2047 1886
4221 57.8005 2045 1875
4222 37.8269 2047 1803
4223 29.2583 2047 1804
4224 34.8477 2046 1776
4225 29.1777 2046 1790
4226 27.4716 2046 1820
4227 47.1009 2045 1891
4228 33.1818 2047 1759
4229 24.2273 2047 1712
4230 31.389 2047 1714
4231 53.7297 2047 1808
4232 31.9043 2046 1793
4233 31.2687 2046 1838
4234 36.3597 2047 1863
4235 68.9923 2046 1880
4236 28.594 2046 1884
4237 41.5869 2046 1771
4238 37.6983 2047 1861
4239 28.5889 2046 1872
4240 27.9153 2046 1778
4241 22.3106 2047 1718
4242 36.9162 2046 1869
4243 44.899 2046 1748
4244 46.8482 2046 1833
4245 21.7421 2046 1745
4246 40.3804 2046 1736
4247 38.1491 2046 1753
4248 42.3029 2045 1757
4249 31.9424 2046 1753
4250 36.8584 2047 1739
4251 72.8875 2046 1716
4252 29.8624 2046 1760
4253 41.0206 2047 1857
4254 25.8984 2047 1757
4255 28.7656 2047 1787
4256 29.4989 2047 1854
4257 53.624 2045 1868
4258 51.4002 2047 1833
4259 53.3434 2046 1870
4260 33.9661 2046 1890
4261 25.6205 2046 1859
4262 39.0861 2047 1727
4263 42.5605 2046 1778
4264 47.3421 2047 1864
4265 35.4006 2047 1788
4266 47.9738 2046 1808
4267 41.7623 2046 1828
4268 39.8583 2047 1782
4269 39.8572 2046 1876
4270 40.728 2046 1792
4271 31.0623 2046 1832
4272 31.0534 2046 1824
4273 33.0359 2046 1819
4274 47.0102 2046 1787
4275 54.3586 2046 1725
4276 44.4384 2046 1870
4277 23.6413 2045 1776
4278 36.5919 2046 1817
4279 62.696 2047 1805
4280 44.0819 2046 1846
4281 61.8057 2047 1783
4282 32.9407 2045 1857
4283 25.3331 2046 1889
4284 37.8173 2046 1759
4285 25.4834 2046 1873
4286 31.7718 2047 1757
4287 94.1819 2047 1778
4288 26.7242 2046 1807
4289 29.0394 2046 1867
4290 31.9594 2046 1799
4291 76.1629 2046 1731
4292 59.3689 2047 1777
4293 24.3318 2047 1735
4294 34.1568 2046 1775
4295 35.583 2047 1737
4296 27.5347 2047 1864
4297 26.2973 2046 1900
4298 42.2203 2046 1864
4299 33.8017 2047 1809
4300 46.9003 2046 1913
4301 33.4259 2046 1813
4302 55.0677 2046 1809
4303 41.9658 2047 1816
4304 44.6866 2046 1862
4305 29.9754 2047 1799
4306 25.3824 2046 1794
4307 35.6818 2047 1846
4308 43.7727 2047 1822
4309 63.9241 2047 1864
4310 31.3123 2046 1891
4311 30.2563 2046 1829
4312 27.0937 2046 1883
4313 23.5306 2047 1864
4314 26.5566 2047 1893
4315 41.5906 2046 1846
4316 26.3001 2046 1833
4317 37.8871 2046 1773
4318 51.1698 2047 1771
4319 20.355 2046 1843
4320 32.4482 2044 1882
4321 40.1727 2046 1893
4322 33.9294 2046 1794
4323 61.518 2046 1719
4324 33.7022 2046 1793
4325 28.5862 2047 1797
4326 29.2784 2046 1844
4327 97.6787 2046 1795
4328 28.7244 2046 1784
4329 24.8197 2047 1823
4330 43.1372 2047 1783
4331 30.9592 2047 1739
4332 36.8014 2046 1715
4333 54.1867 2047 1740
4334 30.8341 2047 1803
4335 35.3572 2047 1812
4336 27.83 2047 1816
4337 37.2283 2047 1735
4338 22.9101 2046 1718
4339 31.3798 2045 1832
4340 53.8583 2046 1896
4341 30.4355 2045 1822
4342 47.8727 2047 1833
4343 56.4669 2046 1877
4344 63.3264 2046 1835
4345 41.4495 2047 1879
4346 82.0633 2047 1877
4347 26.6447 2047 1799
4348 47.8553 2047 1860
4349 20.4227 2046 1903
4350 31.5169 2046 1784
4351 52.4891 2046 1711
4352 36.564 2046 1750
4353 43.8162 2046 1828
4354 23.7722 2047 1815
4355 33.7642 2047 1883
4356 31.68 2045 1892
4357 31.5337 2045 1822
4358 57.3068 2047 1783
4359 36.9025 2046 1825
4360 36.2387 2046 1729
4361 45.2188 2046 1764
4362 32.65 2044 1861
4363 53.0223 2046 1854
4364 27.5341 2047 1783
4365 34.7591 2047 1871
4366 32.4362 2044 1823
4367 54.6681 2046 1810
4368 64.1899 2047 1825
4369 31.8435 2046 1842
4370 31.7614 2047 1766
4371 38.6245 2047 1901
4372 49.4099 2047 1907
4373 56.5962 2047 1847
4374 61.7181 2047 1783
4375 29.7026 2047 1874
4376 33.6913 2047 1868
4377 26.4421 2046 1815
4378 47.7531 2046 1727
4379 33.1541 2046 1774
4380 50.1753 2046 1737
4381 46.7438 2047 1732
4382 34.7973 2047 1839
4383 25.9701 2046 1819
4384 112.505 2046 1776
4385 30.628 2047 1736
4386 34.2218 2047 1834
4387 35.1822 2046 1868
4388 37.8708 2044 1805
4389 72.7612 2046 1878
4390 39.098 2047 1902
4391 36.5033 2047 1866
4392 80.4569 2047 1867
4393 40.4306 2046 1850
4394 26.3798 2047 1833
4395 66.432 2045 1862
4396 22.6867 2047 1815
4397 24.212 2045 1822
4398 81.3361 2046 1868
4399 37.3279 2047 1863
4400 25.2783 2046 1808
4401 24.5616 2046 1763
4402 31.4604 2047 1821
4403 41.5683 2046 1814
4404 39.8688 2047 1767
4405 31.8083 2047 1875
4406 41.3967 2046 1763
4407 31.4092 2047 1879
4408 29.7272 2046 1898
4409 28.7187 2046 1947
4410 47.5847 2046 1885
4411 34.9326 2047 1878
4412 46.2904 2047 1894
4413 27.0142 2046 1880
4414 36.4481 2047 1909
4415 47.1305 2047 1888
4416 38.4636 2046 1806
4417 20.9994 2046 1767
4418 32.1743 2046 1790
4419 64.8913 2047 1807
4420 33.2684 2047 1839
4421 27.7642 2047 1823
4422 24.112 2047 1735
4423 19.7899 2046 1833
4424 28.4472 2046 1734
4425 40.3619 2045 1773
4426 37.6467 2046 1828
4427 50.7112 2046 1785
4428 79.9689 2046 1754
4429 37.8004 2046 1849
4430 35.6146 2045 1802
4431 32.6563 2047 1787
4432 34.4793 2046 1856
4433 44.0618 2046 1905
4434 26.9224 2046 1917
4435 25.3246 2047 1717
4436 39.6656 2045 1767
4437 48.5271 2046 1723
4438 27.0323 2047 1821
4439 71.691 2047 1781
4440 46.5762 2046 1705
4441 26.2069 2047 1845
4442 27.4963 2046 1867
4443 27.6103 2047 1894
4444 41.0872 2047 1822
4445 29.0959 2047 1770
4446 22.8879 2047 1789
4447 28.0752 2046 1808
4448 31.3445 2047 1875
4449 32.2241 2047 1898
4450 34.7782 2046 1833
4451 31.5582 2047 1869
4452 41.584 2047 1822
4453 24.0194 2047 1859
4454 31.4424 2046 1867
4455 24.5102 2046 1802
4456 28.6825 2046 1788
4457 42.2 2045 1807
4458 35.2171 2046 1778
4459 37.5967 2047 1723
4460 23.1498 2046 1777
4461 57.6304 2046 1763
4462 34.1346 2047 1856
4463 29.4528 2047 1768
4464 39.7216 2046 1767
4465 31.8768 2046 1748
4466 76.1599 2046 1727
4467 59.4045 2045 1754
4468 43.5771 2047 1786
4469 67.4967 2046 1855
4470 35.6995 2047 1809
4471 34.6384 2047 1777
4472 31.6074 2046 1870
4473 28.6372 2045 1801
4474 22.6661 2046 1817
4475 29.7233 2047 1767
4476 36.75 2046 1868
4477 46.2369 2046 1885
4478 38.8932 2046 1868
4479 43.5986 2047 1749
4480 32.017 2045 1818
4481 23.956 2047 1828
4482 32.6424 2045 1862
4483 31.3265 2046 1794
4484 42.6604 2047 1788
4485 27.9631 2047 1864
4486 27.6515 2047 1920
4487 47.915 2047 1839
4488 41.3539 2047 1756
4489 51.5308 2046 1775
4490 25.6729 2046 1791
4491 55.8055 2047 1848
4492 23.0889 2047 1915
4493 29.279 2047 1880
4494 34.3056 2046 1836
4495 36.3806 2046 1824
4496 58.7789 2047 1844
4497 42.6514 2045 1867
4498 30.6095 2045 1880
4499 47.0346 2046 1796
4500 33.0389 2046 1801
4501 31.8857 2046 1826
4502 28.3012 2047 1762
4503 47.5052 2046 1790
4504 30.2205 2047 1825
4505 24.4142 2046 1787
4506 45.4706 2046 1760
4507 36.4328 2046 1776
4508 35.3647 2046 1751
4509 38.3802 2045 1775
4510 43.9494 2047 1774
4511 32.1966 2046 1878
4512 38.9492 2047 1853
4513 41.3346 2047 1939
4514 34.5919 2046 1890
4515 42.4428 2047 1882
4516 37.8623 2047 1835
4517 31.1041 2046 1819
4518 50.272 2047 1785
4519 56.2294 2047 1770
4520 27.9017 2047 1880
4521 41.8575 2045 1898
4522 46.2283 2047 1874
4523 33.5621 2047 1906
4524 45.2183 2047 1893
4525 33.8242 2046 1807
4526 22.1252 2047 1782
4527 36.0027 2046 1813
4528 39.6514 2046 1847
4529 35.0902 2045 1898
4530 48.3228 2046 1889
4531 52.7384 2046 1771
4532 37.8819 2047 1725
4533 45.917 2047 1770
4534 38.4774 2047 1789
4535 33.885 2045 1728
4536 27.2176 2046 1767
4537 49.2421 2046 1765
4538 43.5628 2047 1726
4539 36.8437 2047 1779
4540 50.9381 2047 1785
4541 45.2387 2047 1840
4542 24.861 2045 1845
4543 30.9857 2047 1801
4544 35.175 2046 1784
4545 27.6007 2045 1745
4546 35.2704 2047 1727
4547 44.249 2047 1819
4548 31.7312 2046 1873
4549 24.0683 2046 1797
4550 62.842 2047 1720
4551 32.5663 2045 1793
4552 44.2217 2047 1719
4553 40.4583 2046 1802
4554 40.9156 2045 1776
4555 49.2674 2047 1834
4556 81.0016 2045 1855
4557 35.7268 2047 1884
4558 23.3598 2046 1818
4559 18.4541 2046 1823
4560 28.6985 2046 1789
4561 37.5587 2047 1782
4562 54.6221 2046 1853
4563 22.7538 2046 1854
4564 40.366 2046 1802
4565 48.396 2047 1763
4566 51.8212 2046 1801
4567 40.2346 2046 1848
4568 37.4964 2046 1804
4569 40.584 2046 1756
4570 28.879 2046 1799
4571 32.6461 2045 1783
4572 28.5749 2045 1866
4573 25.8144 2047 1787
4574 39.4446 2045 1779
4575 31.2918 2046 1732
4576 42.1082 2046 1754
4577 34.2628 2046 1730
4578 34.3421 2047 1715
4579 59.3207 2046 1779
4580 37.116 2046 1798
4581 30.2548 2046 1778
4582 70.9718 2047 1842
4583 21.5063 2047 1873
4584 55.5597 2046 1787
4585 41.7502 2047 1756
4586 40.2171 2045 1765
4587 51.2219 2047 1761
4588 24.3398 2046 1813
4589 21.9839 2045 1739
4590 50.6712 2047 1778
4591 43.6744 2047 1805
4592 66.0415 2047 1813
4593 104.325 2046 1820
4594 33.0552 2046 1810
4595 55.6715 2047 1745
4596 39.5875 2047 1783
4597 43.6403 2046 1880
4598 57.4325 2046 1858
4599 46.5476 2047 1792
4600 35.167 2044 1778
4601 57.2181 2047 1790
4602 46.3557 2046 1881
4603 22.5132 2046 1805
4604 56.7823 2046 1835
4605 64.5503 2047 1798
4606 39.3534 2046 1814
4607 40.7278 2046 1846
4608 27.3109 2046 1846
4609 45.3665 2047 1774
4610 37.274 2046 1807
4611 25.4983 2046 1825
4612 65.4734 2045 1833
4613 55.0192 2047 1799
4614 40.6794 2046 1858
4615 35.8748 2046 1779
4616 28.4287 2047 1724
4617 32.2741 2046 1800
4618 43.2423 2046 1722
4619 57.7374 2045 1798
4620 41.6032 2046 1770
4621 28.6891 2046 1814
4622 35.1822 2046 1776
4623 20.5924 2046 1815
4624 91.2101 2047 1781
4625 28.6061 2046 1864
4626 38.4914 2046 1856
4627 38.5337 2046 1794
4628 43.4446 2047 1774
4629 39.3826 2047 1828
4630 33.7555 2047 1829
4631 41.4424 2045 1876
4632 30.7722 2047 1804
4633 39.6527 2046 1792
4634 23.8168 2045 1753
4635 21.391 2046 1805
4636 65.8812 2047 1720
4637 59.0349 2046 1797
4638 32.0096 2047 1816
4639 61.2296 2046 1718
4640 27.0682 2047 1855
4641 36.1026 2045 1875
4642 44.1763 2046 1867
4643 31.2916 2047 1725
4644 25.3093 2047 1850
4645 28.823 2047 1852
4646 33.2654 2046 1888
4647 38.7157 2047 1794
4648 18.7072 2047 1851
4649 36.8859 2047 1823
4650 44.3234 2047 1819
4651 32.3408 2046 1817
4652 22.0403 2045 1815
4653 71.9482 2046 1787
4654 51.4412 2047 1861
4655 38.3741 2046 1890
4656 60.3549 2046 1864
4657 54.2395 2046 1890
4658 44.4067 2046 1762
4659 29.6906 2046 1736
