Polymer_Index N_1
57306 26
57307 26
57308 25
57309 25
57310 25
57311 26
57312 25
57313 25
57314 25
57315 24
57316 26
57317 25
57318 25
57319 26
57320 25
57321 25
57322 26
57323 26
57324 24
57325 25
57326 25
57327 25
57328 26
57329 25
57330 24
57331 25
57332 25
57333 25
57334 25
57335 25
57336 25
57337 24
57338 25
57339 24
57340 25
57341 26
57342 26
57343 25
57344 24
57345 25
57346 24
57347 26
57348 25
57349 25
57350 24
57351 25
57352 25
57353 25
57354 24
57355 26
57356 25
57357 25
57358 25
57359 24
57360 25
57361 25
57362 25
57363 25
57364 25
57365 26
57366 25
57367 26
57368 25
57369 25
57370 25
57371 25
57372 25
57373 25
57374 26
57375 25
57376 25
57377 25
57378 25
57379 26
57380 25
57381 24
57382 25
57383 25
57384 25
57385 25
57386 26
57387 23
57388 25
57389 25
57390 25
57391 25
57392 25
57393 24
57394 26
57395 25
57396 25
57397 25
57398 25
57399 25
57400 24
57401 25
57402 25
57403 24
57404 25
57405 25
57406 25
57407 25
57408 25
57409 25
57410 25
57411 25
57412 25
57413 25
57414 25
57415 26
57416 24
57417 24
57418 23
57419 25
57420 24
57421 24
57422 25
57423 25
57424 25
57425 25
57426 26
57427 25
57428 25
57429 25
57430 26
57431 25
57432 25
57433 24
57434 25
57435 25
57436 26
57437 25
57438 25
57439 26
57440 24
57441 25
57442 25
57443 25
57444 25
57445 26
57446 25
57447 26
57448 24
57449 25
57450 25
57451 26
57452 26
57453 25
57454 24
57455 25
57456 25
57457 25
57458 25
57459 25
57460 25
57461 24
57462 24
57463 23
57464 25
57465 25
57466 25
57467 25
57468 24
57469 25
57470 24
57471 25
57472 25
57473 24
57474 24
57475 25
57476 24
57477 24
57478 25
57479 24
57480 25
57481 25
57482 24
57483 25
57484 24
57485 25
57486 24
57487 25
57488 24
57489 26
57490 25
57491 25
57492 25
57493 25
57494 25
57495 25
57496 25
57497 25
57498 25
57499 24
57500 25
57501 25
57502 24
57503 26
57504 25
57505 24
57506 25
57507 24
57508 25
57509 24
57510 25
57511 26
57512 25
57513 26
57514 25
57515 24
57516 25
57517 25
57518 26
57519 25
57520 25
57521 25
57522 25
57523 25
57524 25
57525 25
57526 26
57527 25
57528 24
57529 25
57530 26
57531 26
57532 25
57533 25
57534 25
57535 25
57536 25
57537 24
57538 25
57539 25
57540 24
57541 25
57542 25
57543 25
57544 25
57545 25
57546 25
57547 24
57548 24
57549 25
57550 25
57551 26
57552 25
57553 26
57554 24
57555 25
57556 25
57557 25
57558 26
57559 25
57560 25
57561 25
57562 25
57563 25
57564 24
57565 25
57566 25
57567 25
57568 25
57569 25
57570 24
57571 26
57572 25
57573 25
57574 25
57575 25
57576 25
57577 26
57578 26
57579 25
57580 25
57581 24
57582 25
57583 24
57584 25
57585 25
57586 25
57587 25
57588 25
57589 25
57590 24
57591 25
57592 25
57593 26
57594 24
57595 25
57596 25
57597 24
57598 25
57599 25
57600 24
57601 25
57602 25
57603 25
57604 25
57605 24
57606 26
57607 26
57608 26
57609 25
57610 25
57611 26
57612 25
57613 25
57614 25
57615 25
57616 24
57617 26
57618 25
57619 25
57620 25
57621 25
57622 25
57623 26
57624 26
57625 26
57626 25
57627 24
57628 25
57629 25
57630 24
57631 26
57632 24
57633 24
57634 25
57635 25
57636 25
57637 25
57638 24
57639 25
57640 25
57641 26
57642 24
57643 26
57644 25
57645 25
57646 25
57647 25
57648 25
57649 25
57650 23
57651 24
57652 24
57653 25
57654 25
57655 25
57656 25
57657 25
57658 24
57659 25
57660 26
57661 25
57662 26
57663 25
57664 25
57665 26
57666 25
57667 26
57668 25
57669 23
57670 26
57671 24
57672 25
57673 25
57674 24
57675 25
57676 25
57677 25
57678 26
57679 25
57680 26
57681 25
57682 25
57683 25
57684 24
57685 24
57686 25
57687 26
57688 25
57689 25
57690 25
57691 25
57692 25
57693 24
57694 24
57695 25
57696 25
57697 24
57698 24
57699 25
57700 25
57701 24
57702 25
57703 24
57704 24
57705 24
57706 26
57707 26
57708 25
57709 26
57710 24
57711 23
57712 25
57713 25
57714 25
57715 25
57716 26
57717 25
57718 25
57719 25
57720 25
57721 25
57722 25
57723 25
57724 26
57725 25
57726 25
57727 25
57728 25
57729 24
57730 25
57731 25
57732 25
57733 26
57734 25
57735 24
57736 25
57737 25
57738 24
57739 23
57740 25
57741 24
57742 25
57743 24
57744 25
57745 25
57746 25
57747 25
57748 26
57749 24
57750 25
57751 24
57752 25
57753 25
57754 26
57755 24
57756 25
57757 25
57758 25
57759 25
57760 25
57761 24
57762 25
57763 25
57764 25
57765 25
57766 25
57767 25
57768 26
57769 25
57770 25
57771 25
57772 26
57773 25
57774 25
57775 24
57776 25
57777 25
57778 24
57779 26
57780 24
57781 25
57782 25
57783 25
57784 24
57785 25
57786 24
57787 26
57788 24
57789 25
57790 25
57791 24
57792 24
57793 25
57794 26
57795 24
57796 24
57797 24
57798 24
57799 25
57800 25
57801 25
57802 25
57803 25
57804 26
57805 25
57806 26
57807 26
57808 26
57809 25
57810 25
57811 24
57812 26
57813 25
57814 24
57815 26
57816 25
57817 24
57818 24
57819 25
57820 25
57821 25
57822 25
57823 26
57824 25
57825 25
57826 25
57827 25
57828 25
57829 25
57830 26
57831 25
57832 25
57833 24
57834 26
57835 25
57836 25
57837 25
57838 25
57839 26
57840 26
57841 25
57842 25
57843 25
57844 25
57845 25
57846 26
57847 26
57848 25
57849 26
57850 25
57851 25
57852 25
57853 25
57854 26
57855 25
57856 25
57857 25
57858 25
57859 25
57860 23
57861 25
57862 25
57863 26
57864 25
57865 25
57866 24
57867 25
57868 25
57869 25
57870 25
57871 25
57872 25
57873 24
57874 24
57875 25
57876 25
57877 25
57878 25
57879 26
57880 25
57881 25
57882 26
57883 23
57884 25
57885 24
57886 26
57887 25
57888 25
57889 24
57890 25
57891 25
57892 26
57893 25
57894 24
57895 24
57896 25
57897 25
57898 25
57899 25
57900 25
57901 25
57902 25
57903 25
57904 26
57905 24
57906 25
57907 25
57908 25
57909 25
57910 25
57911 24
57912 25
57913 25
57914 25
57915 24
57916 25
57917 25
57918 24
57919 25
57920 24
57921 25
57922 26
57923 25
57924 24
57925 24
57926 25
57927 26
57928 24
57929 25
57930 25
57931 25
57932 24
57933 24
57934 26
57935 25
57936 25
57937 25
57938 24
57939 25
57940 25
57941 25
57942 26
57943 25
57944 25
57945 25
57946 25
57947 23
57948 25
57949 25
57950 25
57951 24
57952 25
57953 25
57954 24
57955 24
57956 25
57957 24
57958 24
57959 24
57960 25
57961 24
57962 25
57963 26
57964 25
57965 25
57966 25
57967 25
57968 25
57969 26
57970 24
57971 25
57972 24
57973 25
57974 24
57975 25
57976 26
57977 24
57978 25
57979 24
57980 25
57981 25
57982 25
57983 25
57984 26
57985 25
57986 25
57987 25
57988 25
57989 25
57990 25
57991 25
57992 25
57993 24
57994 26
57995 24
57996 24
57997 25
57998 25
57999 24
58000 25
58001 25
58002 25
58003 25
58004 25
58005 25
58006 25
58007 25
58008 24
58009 25
58010 25
58011 24
58012 25
58013 25
58014 26
58015 24
58016 24
58017 24
58018 26
58019 25
58020 26
58021 24
58022 24
58023 25
58024 25
58025 24
58026 25
58027 25
58028 25
58029 25
58030 24
58031 25
58032 25
58033 25
58034 25
58035 25
58036 26
58037 26
58038 25
58039 25
58040 25
58041 25
58042 25
58043 24
58044 25
58045 26
58046 25
58047 25
58048 26
58049 25
58050 25
58051 24
58052 25
58053 25
58054 24
58055 24
58056 25
58057 26
58058 25
58059 25
58060 25
58061 25
58062 24
58063 25
58064 25
58065 25
58066 26
58067 26
58068 25
58069 25
58070 25
58071 26
58072 25
58073 24
58074 25
58075 24
58076 25
58077 25
58078 23
58079 24
58080 25
58081 24
58082 25
58083 24
58084 25
58085 24
58086 25
58087 25
58088 25
58089 26
58090 25
58091 26
58092 25
58093 25
58094 25
58095 25
58096 24
58097 25
58098 24
58099 25
58100 24
58101 25
58102 25
58103 25
58104 25
58105 24
58106 25
58107 25
58108 25
58109 25
58110 26
58111 26
58112 26
58113 23
58114 25
58115 24
58116 25
58117 25
58118 26
58119 26
58120 25
58121 25
58122 25
58123 26
58124 25
58125 25
58126 25
58127 25
58128 24
58129 26
58130 24
58131 26
58132 24
58133 24
58134 25
58135 25
58136 25
58137 24
58138 25
58139 25
58140 25
58141 25
58142 24
58143 24
58144 25
58145 25
58146 25
58147 25
58148 24
58149 25
58150 24
58151 26
58152 24
58153 25
58154 25
58155 25
58156 25
58157 25
58158 25
58159 26
58160 24
58161 25
58162 24
58163 26
58164 25
58165 24
58166 25
58167 25
58168 24
58169 24
58170 26
58171 25
58172 24
58173 26
58174 25
58175 25
58176 25
58177 25
58178 25
58179 25
58180 25
58181 25
58182 25
58183 24
58184 24
58185 25
58186 25
58187 25
58188 25
58189 26
58190 25
58191 24
58192 25
58193 25
58194 25
58195 25
58196 25
58197 25
58198 25
58199 25
58200 25
58201 24
58202 25
58203 25
58204 25
58205 25
58206 25
58207 25
58208 26
58209 25
58210 25
58211 25
58212 25
58213 24
58214 25
58215 25
58216 25
58217 25
58218 26
58219 25
58220 24
58221 26
58222 24
58223 25
58224 25
58225 25
58226 24
58227 25
58228 25
58229 25
58230 25
58231 24
58232 25
58233 25
58234 24
58235 25
58236 24
58237 25
58238 25
58239 25
58240 25
58241 25
58242 25
58243 25
58244 25
58245 25
58246 26
58247 26
58248 25
58249 25
58250 25
58251 24
58252 25
58253 25
58254 24
58255 24
58256 25
58257 25
58258 25
58259 26
58260 25
58261 25
58262 25
58263 25
58264 24
58265 26
58266 25
58267 25
58268 24
58269 25
58270 25
58271 25
58272 25
58273 25
58274 25
58275 25
58276 25
58277 24
58278 25
58279 25
58280 25
58281 24
58282 25
58283 24
58284 24
58285 26
58286 24
58287 25
58288 26
58289 25
58290 25
58291 25
58292 25
58293 25
58294 24
58295 24
58296 25
58297 25
58298 25
58299 25
58300 26
58301 25
58302 25
58303 24
58304 25
58305 25
58306 25
58307 24
58308 24
58309 25
58310 26
58311 25
58312 25
58313 24
58314 24
58315 25
58316 24
58317 26
58318 25
58319 25
58320 25
58321 25
58322 25
58323 25
58324 25
58325 26
58326 26
58327 25
58328 25
58329 25
58330 24
58331 24
58332 24
58333 25
58334 25
58335 24
58336 25
58337 24
58338 25
58339 25
58340 25
58341 25
58342 24
58343 24
58344 24
58345 24
58346 24
58347 24
58348 25
58349 24
58350 24
58351 25
58352 25
58353 24
58354 25
58355 24
58356 24
58357 25
58358 25
58359 25
58360 25
58361 25
58362 24
58363 24
58364 25
58365 25
58366 25
58367 25
58368 25
58369 25
58370 25
58371 25
58372 25
58373 25
58374 24
58375 24
58376 25
58377 25
58378 25
58379 25
58380 26
58381 25
58382 25
58383 25
58384 26
58385 25
58386 25
58387 25
58388 24
58389 25
58390 24
58391 24
58392 26
58393 26
58394 25
58395 24
58396 26
58397 25
58398 25
58399 25
58400 24
58401 25
58402 26
58403 25
58404 26
58405 25
58406 25
58407 24
58408 24
58409 25
58410 25
58411 25
58412 24
58413 25
58414 25
58415 26
58416 26
58417 24
58418 25
58419 25
58420 25
58421 25
58422 25
58423 26
58424 25
58425 25
58426 25
58427 24
58428 26
58429 25
58430 25
58431 23
58432 25
58433 25
58434 26
58435 25
58436 24
58437 26
58438 25
58439 25
58440 25
58441 24
58442 25
58443 26
58444 25
58445 25
58446 25
58447 25
58448 24
58449 25
58450 24
58451 26
58452 25
58453 25
58454 25
58455 26
58456 24
58457 26
58458 25
58459 24
58460 25
58461 25
58462 25
58463 26
58464 25
58465 24
58466 25
58467 25
58468 24
58469 25
58470 25
58471 24
58472 25
58473 25
58474 25
58475 25
58476 26
58477 25
58478 24
58479 26
58480 25
58481 24
58482 24
58483 24
58484 25
58485 26
58486 25
58487 24
58488 24
58489 24
58490 25
58491 25
58492 26
58493 25
58494 24
58495 24
58496 25
58497 25
58498 24
58499 25
58500 24
58501 25
58502 25
58503 25
58504 26
58505 25
58506 25
58507 25
58508 25
58509 24
58510 26
58511 25
58512 25
58513 25
58514 24
58515 25
58516 25
58517 25
58518 25
58519 25
58520 25
58521 25
58522 25
58523 24
58524 24
58525 25
58526 25
58527 25
58528 26
58529 25
58530 25
58531 26
58532 25
58533 26
58534 25
58535 24
58536 25
58537 25
58538 25
58539 25
58540 25
58541 25
58542 25
58543 25
58544 25
58545 24
58546 24
58547 25
58548 24
58549 25
58550 25
58551 24
58552 24
58553 25
58554 25
58555 25
58556 25
58557 25
58558 25
58559 25
58560 25
58561 25
58562 26
58563 25
58564 25
58565 25
58566 25
58567 24
58568 25
58569 26
58570 26
58571 25
58572 24
58573 24
58574 25
58575 25
58576 24
58577 25
58578 25
58579 25
58580 25
58581 25
58582 24
58583 25
58584 25
58585 24
58586 25
58587 25
58588 25
58589 25
58590 24
58591 24
58592 25
58593 26
58594 25
58595 25
58596 26
58597 24
58598 25
58599 25
58600 25
58601 24
58602 25
58603 25
58604 25
58605 24
58606 26
58607 26
58608 26
58609 25
58610 26
58611 26
58612 25
58613 24
58614 24
58615 25
58616 25
58617 25
58618 25
58619 25
58620 25
58621 24
58622 26
58623 25
58624 24
58625 25
58626 24
58627 26
58628 25
58629 24
58630 25
58631 26
58632 24
58633 24
58634 24
58635 24
58636 25
58637 25
58638 24
58639 25
58640 25
58641 24
58642 25
58643 25
58644 26
58645 24
58646 25
58647 26
58648 25
58649 25
58650 25
58651 25
58652 25
58653 25
58654 25
58655 25
58656 26
58657 26
58658 25
58659 25
58660 25
58661 25
58662 25
58663 25
58664 25
58665 25
58666 24
58667 25
58668 25
58669 24
58670 25
58671 26
58672 25
58673 26
58674 24
58675 25
58676 25
58677 26
58678 25
58679 24
58680 26
58681 25
58682 25
58683 25
58684 24
58685 24
58686 25
58687 25
58688 25
58689 26
58690 24
58691 25
58692 23
58693 25
58694 24
58695 24
58696 25
58697 26
58698 25
58699 25
58700 24
58701 26
58702 25
58703 25
58704 24
58705 26
58706 25
58707 24
58708 25
58709 24
58710 25
58711 25
58712 25
58713 25
58714 24
58715 26
58716 25
58717 25
58718 25
58719 25
58720 25
58721 26
58722 26
58723 25
58724 26
58725 25
58726 24
58727 26
58728 24
58729 25
58730 25
58731 25
58732 25
58733 25
58734 25
58735 25
58736 25
58737 25
58738 26
58739 24
58740 25
58741 25
58742 25
58743 25
58744 25
58745 24
58746 25
58747 24
58748 25
58749 25
58750 24
58751 25
58752 25
58753 25
58754 25
58755 24
58756 25
58757 25
58758 25
58759 26
58760 25
58761 25
58762 25
58763 24
58764 24
58765 25
58766 25
58767 25
58768 25
58769 25
58770 25
58771 25
58772 25
58773 24
58774 25
58775 24
58776 25
58777 25
58778 25
58779 25
58780 26
58781 25
58782 24
58783 25
58784 26
58785 25
58786 25
58787 25
58788 24
58789 25
58790 25
58791 25
58792 25
58793 25
58794 24
58795 25
58796 25
58797 25
58798 25
58799 25
58800 25
58801 24
58802 25
58803 24
58804 26
58805 25
58806 24
58807 25
58808 24
58809 25
58810 25
58811 25
58812 25
58813 25
58814 24
58815 25
58816 25
58817 25
58818 25
58819 24
58820 26
58821 25
58822 25
58823 24
58824 24
58825 24
58826 26
58827 26
58828 24
58829 24
58830 25
58831 25
58832 25
58833 25
58834 26
58835 26
58836 25
58837 24
58838 26
58839 24
58840 25
58841 25
58842 26
58843 26
58844 25
58845 26
58846 25
58847 25
58848 26
58849 24
58850 25
58851 24
58852 25
58853 25
58854 25
58855 25
58856 26
58857 25
58858 26
58859 25
58860 25
58861 25
58862 25
58863 25
58864 25
58865 26
58866 24
58867 25
58868 25
58869 25
58870 25
58871 25
58872 25
58873 25
58874 24
58875 24
58876 25
58877 25
58878 25
58879 25
58880 26
58881 25
58882 25
58883 25
58884 25
58885 24
58886 26
58887 24
58888 25
58889 24
58890 24
58891 25
58892 25
58893 25
58894 25
58895 25
58896 25
58897 26
58898 25
58899 23
58900 25
58901 25
58902 25
58903 26
58904 24
58905 25
58906 24
58907 25
58908 25
58909 25
58910 26
58911 26
58912 26
58913 25
58914 26
58915 25
58916 25
58917 26
58918 26
58919 25
58920 25
58921 26
58922 24
58923 25
58924 25
58925 25
58926 25
58927 24
58928 25
58929 24
58930 25
58931 25
58932 24
58933 25
58934 25
58935 25
58936 24
58937 25
58938 25
58939 24
58940 25
58941 26
58942 25
58943 25
58944 25
58945 25
58946 24
58947 24
58948 24
58949 24
58950 24
58951 25
58952 25
58953 24
58954 24
58955 24
58956 25
58957 25
58958 25
58959 25
58960 25
58961 24
58962 25
58963 25
58964 24
58965 24
58966 25
58967 25
58968 25
58969 25
58970 25
58971 25
58972 24
58973 24
58974 25
58975 25
58976 22
58977 25
58978 25
58979 25
58980 24
58981 25
58982 25
58983 24
58984 25
58985 26
58986 25
58987 25
58988 25
58989 25
58990 25
58991 25
58992 25
58993 24
58994 25
58995 25
58996 24
58997 25
58998 24
58999 25
59000 25
59001 25
59002 25
59003 25
59004 24
59005 24
59006 25
59007 25
59008 24
59009 24
59010 25
59011 25
59012 24
59013 25
59014 25
59015 25
59016 25
59017 25
59018 25
59019 26
59020 25
59021 25
59022 25
59023 25
59024 25
59025 26
59026 24
59027 24
59028 26
59029 25
59030 25
59031 25
59032 26
59033 25
59034 25
59035 25
59036 25
59037 25
59038 24
59039 25
59040 25
59041 25
59042 24
59043 25
59044 26
59045 25
59046 24
59047 25
59048 25
59049 25
59050 25
59051 26
59052 24
59053 25
59054 25
59055 26
59056 26
59057 25
59058 25
59059 26
59060 25
59061 26
59062 26
59063 25
59064 25
59065 25
59066 25
59067 24
59068 26
59069 26
59070 25
59071 24
59072 25
59073 25
59074 25
59075 25
59076 25
59077 24
59078 26
59079 25
59080 25
59081 24
59082 25
59083 25
59084 25
59085 25
59086 24
59087 24
59088 26
59089 24
59090 25
59091 24
59092 25
59093 25
59094 24
59095 26
59096 25
59097 25
59098 25
59099 24
59100 25
59101 25
59102 25
59103 26
59104 25
59105 25
59106 25
59107 24
59108 25
59109 24
59110 25
59111 25
59112 26
59113 24
59114 26
59115 25
59116 24
59117 24
59118 25
59119 24
59120 26
59121 26
59122 24
59123 24
59124 25
59125 25
59126 25
59127 25
59128 25
59129 25
59130 25
59131 24
59132 25
59133 25
59134 25
59135 26
59136 24
59137 25
59138 26
59139 25
59140 25
59141 25
59142 26
59143 25
59144 25
59145 25
59146 24
59147 24
59148 24
59149 25
59150 24
59151 25
59152 24
59153 26
59154 25
59155 26
59156 24
59157 25
59158 24
59159 25
59160 25
59161 24
59162 25
59163 24
59164 25
59165 25
59166 25
59167 25
59168 25
59169 25
59170 25
59171 24
59172 24
59173 24
59174 25
59175 24
59176 24
59177 25
59178 24
59179 25
59180 25
59181 25
59182 25
59183 25
59184 26
59185 25
59186 25
59187 25
59188 24
59189 25
59190 25
59191 25
59192 25
59193 25
59194 25
59195 24
59196 24
59197 25
59198 25
59199 24
59200 25
59201 25
59202 25
59203 23
59204 25
59205 24
59206 24
59207 25
59208 24
59209 25
59210 25
59211 25
59212 25
59213 24
59214 25
59215 26
59216 25
59217 25
59218 26
59219 25
59220 25
59221 25
59222 25
59223 25
59224 24
59225 23
59226 25
59227 25
59228 24
59229 26
59230 24
59231 25
59232 24
59233 25
59234 25
59235 25
59236 26
59237 25
59238 24
59239 25
59240 25
59241 25
59242 25
59243 25
59244 25
59245 25
59246 25
59247 25
59248 25
59249 26
59250 24
59251 24
59252 25
59253 25
59254 25
59255 25
59256 25
59257 25
59258 25
59259 25
59260 24
59261 26
59262 24
59263 25
59264 25
59265 25
59266 25
59267 25
59268 26
59269 24
59270 26
59271 25
59272 25
59273 24
59274 24
59275 25
59276 26
59277 26
59278 25
59279 26
59280 25
59281 26
59282 25
59283 24
59284 25
59285 24
59286 24
59287 25
59288 25
59289 24
59290 25
59291 25
59292 24
59293 25
59294 24
59295 25
59296 24
59297 24
59298 26
59299 25
59300 26
59301 25
59302 26
59303 25
59304 26
59305 25
59306 25
59307 25
59308 24
59309 24
59310 26
59311 25
59312 24
59313 25
59314 25
59315 24
59316 24
59317 25
59318 25
59319 25
59320 25
59321 25
59322 26
59323 25
59324 25
59325 25
59326 26
59327 25
59328 23
59329 26
59330 26
59331 26
59332 24
59333 24
59334 25
59335 25
59336 25
59337 24
59338 25
59339 25
59340 24
59341 24
59342 25
59343 24
59344 25
59345 24
59346 25
59347 24
59348 25
59349 25
59350 25
59351 25
59352 25
59353 25
59354 25
59355 25
59356 25
59357 24
59358 25
59359 24
59360 26
59361 25
59362 24
59363 26
59364 24
59365 25
59366 24
59367 24
59368 25
59369 25
59370 25
59371 25
59372 25
59373 26
59374 25
59375 25
59376 24
59377 25
59378 24
59379 25
59380 26
59381 24
59382 25
59383 25
59384 25
59385 24
59386 26
59387 24
59388 25
59389 25
59390 25
59391 25
59392 24
59393 26
59394 25
59395 25
59396 25
59397 25
59398 25
59399 25
59400 26
59401 25
59402 25
59403 26
59404 25
59405 25
59406 25
59407 24
59408 25
59409 25
59410 25
59411 26
59412 25
59413 25
59414 25
59415 24
59416 25
59417 25
59418 25
59419 24
59420 26
59421 25
59422 24
59423 24
59424 25
59425 24
59426 25
59427 25
59428 25
59429 26
59430 25
59431 24
59432 26
59433 25
59434 25
59435 25
59436 24
59437 25
59438 25
59439 26
59440 25
59441 24
59442 25
59443 24
59444 25
59445 26
59446 26
59447 26
59448 25
59449 25
59450 25
59451 25
59452 25
59453 25
59454 25
59455 26
59456 25
59457 25
59458 25
59459 25
59460 25
59461 24
59462 24
59463 24
59464 25
59465 25
59466 26
59467 25
59468 26
59469 25
59470 25
59471 24
59472 25
59473 26
59474 25
59475 24
59476 26
59477 25
59478 24
59479 24
59480 25
59481 24
59482 25
59483 25
59484 25
59485 25
59486 25
59487 25
59488 25
59489 25
59490 25
59491 24
59492 24
59493 26
59494 25
59495 25
59496 25
59497 26
59498 25
59499 25
59500 24
59501 24
59502 25
59503 25
59504 25
59505 25
59506 24
59507 24
59508 25
59509 25
59510 24
59511 25
59512 25
59513 25
59514 25
59515 26
59516 25
59517 25
59518 24
59519 24
59520 25
59521 24
59522 25
59523 25
59524 25
59525 25
59526 24
59527 26
59528 24
59529 25
59530 25
59531 25
59532 24
59533 25
59534 25
59535 26
59536 25
59537 24
59538 25
59539 25
59540 25
59541 25
59542 25
59543 26
59544 25
59545 24
59546 25
59547 24
59548 25
59549 25
59550 25
59551 25
59552 26
59553 26
59554 24
59555 24
59556 26
59557 25
59558 26
59559 25
59560 26
59561 25
59562 24
59563 25
59564 24
59565 25
59566 24
59567 25
59568 24
59569 25
59570 24
59571 26
59572 25
59573 25
59574 24
59575 25
59576 25
59577 25
59578 26
59579 25
59580 25
59581 25
59582 24
59583 26
59584 24
59585 25
59586 26
59587 26
59588 25
59589 25
59590 25
59591 25
59592 24
59593 24
59594 24
59595 24
59596 25
59597 25
59598 25
59599 26
59600 24
59601 26
59602 25
59603 26
59604 24
59605 24
59606 24
59607 25
59608 25
59609 23
59610 24
59611 24
59612 25
59613 25
59614 25
59615 26
59616 25
59617 25
59618 24
59619 24
59620 24
59621 24
59622 25
59623 25
59624 24
59625 25
59626 24
59627 25
59628 24
59629 25
59630 25
59631 25
59632 25
59633 24
59634 25
59635 26
59636 24
59637 25
59638 25
59639 25
59640 25
59641 26
59642 24
59643 25
59644 24
59645 25
59646 24
59647 25
59648 24
59649 25
59650 25
59651 25
59652 26
59653 25
59654 24
59655 25
59656 25
59657 24
59658 25
59659 24
59660 25
59661 24
59662 24
59663 26
59664 25
59665 25
59666 25
59667 26
59668 24
59669 25
59670 24
59671 25
59672 25
59673 25
59674 25
59675 25
59676 25
59677 24
59678 25
59679 25
59680 25
59681 25
59682 25
59683 25
59684 23
59685 25
59686 24
59687 26
59688 25
59689 25
59690 25
59691 25
59692 25
59693 25
59694 25
59695 25
59696 24
59697 25
59698 25
59699 25
59700 25
59701 25
59702 25
59703 25
59704 25
59705 25
59706 25
59707 25
59708 25
59709 25
59710 25
59711 24
59712 25
59713 25
59714 25
59715 25
59716 25
59717 24
59718 24
59719 25
59720 25
59721 25
59722 24
59723 25
59724 25
59725 24
59726 24
59727 24
59728 24
59729 25
59730 25
59731 25
59732 26
59733 25
59734 26
59735 25
59736 25
59737 25
59738 25
59739 24
59740 26
59741 25
59742 25
59743 24
59744 25
59745 25
59746 25
59747 26
59748 25
59749 25
59750 25
59751 25
59752 25
59753 26
59754 25
59755 25
59756 25
59757 25
59758 26
59759 25
59760 24
59761 24
59762 25
59763 25
59764 25
59765 25
59766 24
59767 24
59768 25
59769 24
59770 24
59771 26
59772 25
59773 24
59774 24
59775 24
59776 25
59777 25
59778 25
59779 26
59780 25
59781 25
59782 25
59783 25
59784 24
59785 25
59786 24
59787 26
59788 25
59789 24
59790 26
59791 25
59792 25
59793 25
59794 25
59795 26
59796 25
59797 24
59798 26
59799 25
59800 25
59801 26
59802 25
59803 25
59804 25
59805 25
59806 25
59807 25
59808 25
59809 24
59810 23
59811 24
59812 25
59813 25
59814 25
59815 25
59816 25
59817 25
59818 26
59819 26
59820 25
59821 25
59822 25
59823 25
59824 25
59825 26
59826 24
59827 25
59828 26
59829 24
59830 25
59831 25
59832 24
59833 25
59834 24
59835 25
59836 25
59837 26
59838 25
59839 24
59840 25
59841 24
59842 25
59843 25
59844 25
59845 25
59846 25
59847 25
59848 25
59849 26
59850 26
59851 25
59852 24
59853 24
59854 24
59855 24
59856 24
59857 26
59858 26
59859 25
59860 25
59861 24
59862 24
59863 26
59864 24
59865 25
59866 25
59867 25
59868 25
59869 25
59870 24
59871 24
59872 25
59873 25
59874 25
59875 25
59876 26
59877 25
59878 26
59879 24
59880 26
59881 26
59882 26
59883 25
59884 25
59885 25
59886 24
59887 25
59888 26
59889 25
59890 25
59891 25
59892 25
59893 24
59894 25
59895 25
59896 25
59897 25
59898 25
59899 26
59900 24
59901 25
59902 25
59903 24
59904 25
59905 25
59906 24
59907 25
59908 25
59909 25
59910 25
59911 25
59912 25
59913 25
59914 26
59915 26
59916 25
59917 25
59918 25
59919 24
59920 25
59921 26
59922 25
59923 25
59924 26
59925 25
59926 25
59927 25
59928 25
59929 24
59930 25
59931 25
59932 25
59933 25
59934 26
59935 24
59936 24
59937 25
59938 25
59939 25
59940 26
59941 25
59942 25
59943 24
59944 25
59945 24
59946 25
59947 25
59948 24
59949 25
59950 24
59951 26
59952 25
59953 24
59954 25
59955 25
59956 25
59957 25
59958 24
59959 24
59960 25
59961 24
59962 26
59963 25
59964 25
59965 25
59966 26
59967 24
59968 25
59969 25
59970 24
59971 25
59972 25
59973 24
59974 25
59975 24
59976 25
59977 24
59978 25
59979 25
59980 25
59981 24
59982 26
59983 25
59984 25
59985 25
59986 25
59987 24
59988 25
59989 24
59990 25
59991 25
59992 24
59993 26
59994 25
59995 24
59996 24
59997 25
59998 26
59999 25
60000 24
60001 24
60002 25
60003 25
60004 25
60005 25
60006 25
60007 24
60008 26
60009 26
60010 25
60011 25
60012 25
60013 25
60014 24
60015 25
60016 24
60017 24
60018 25
60019 25
60020 25
60021 25
60022 25
60023 24
60024 25
60025 25
60026 24
60027 25
60028 25
60029 24
60030 24
60031 25
60032 25
60033 24
60034 25
60035 24
60036 26
60037 24
60038 25
60039 25
60040 25
60041 25
60042 24
60043 25
60044 26
60045 26
60046 24
60047 24
60048 25
60049 24
60050 25
60051 25
60052 24
60053 25
60054 25
60055 25
60056 25
60057 24
60058 26
60059 26
60060 26
60061 25
60062 25
60063 25
60064 24
60065 25
60066 25
60067 24
60068 26
60069 24
60070 25
60071 25
60072 24
60073 25
60074 25
60075 25
60076 25
60077 25
60078 25
60079 24
60080 25
60081 25
60082 24
60083 25
60084 25
60085 24
60086 25
60087 23
60088 25
60089 25
60090 25
60091 24
60092 25
60093 25
60094 26
60095 24
60096 25
60097 26
60098 26
60099 24
60100 25
60101 25
60102 25
